,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY
2097,Crystal Palace,Swansea,1.0,2.0,A,7.0,11.0,3.0,4.0,13.0,14.0,4.0,5.0,2.0,1.0
2098,Stoke,Watford,2.0,0.0,H,17.0,9.0,5.0,2.0,10.0,15.0,7.0,6.0,1.0,2.0
2099,Tottenham,Chelsea,2.0,0.0,H,9.0,11.0,2.0,2.0,9.0,8.0,1.0,6.0,3.0,2.0
2100,Burnley,Southampton,1.0,0.0,H,9.0,20.0,3.0,5.0,14.0,14.0,2.0,7.0,1.0,2.0
2101,Hull,Bournemouth,3.0,1.0,H,14.0,8.0,3.0,6.0,13.0,11.0,4.0,5.0,0.0,1.0
2102,Leicester,Chelsea,0.0,3.0,A,7.0,8.0,2.0,3.0,8.0,9.0,3.0,5.0,1.0,0.0
2103,Sunderland,Stoke,1.0,3.0,A,14.0,14.0,3.0,6.0,16.0,11.0,5.0,2.0,3.0,1.0
2104,Swansea,Arsenal,0.0,4.0,A,12.0,14.0,3.0,6.0,12.0,8.0,3.0,2.0,2.0,0.0
2105,Tottenham,West Brom,4.0,0.0,H,21.0,3.0,11.0,0.0,11.0,12.0,8.0,0.0,0.0,2.0
2106,Watford,Middlesbrough,0.0,0.0,D,12.0,5.0,5.0,1.0,15.0,15.0,3.0,1.0,3.0,1.0
2107,West Ham,Crystal Palace,3.0,0.0,H,14.0,10.0,3.0,1.0,10.0,14.0,2.0,2.0,4.0,2.0
2108,Everton,Man City,4.0,0.0,H,6.0,13.0,4.0,5.0,17.0,7.0,3.0,6.0,2.0,2.0
2109,Man United,Liverpool,1.0,1.0,D,9.0,13.0,3.0,4.0,17.0,13.0,5.0,7.0,1.0,3.0
2110,Bournemouth,Watford,2.0,2.0,D,15.0,10.0,5.0,3.0,6.0,16.0,9.0,4.0,1.0,1.0
2111,Crystal Palace,Everton,0.0,1.0,A,8.0,16.0,2.0,8.0,10.0,15.0,8.0,7.0,0.0,1.0
2112,Liverpool,Swansea,2.0,3.0,A,16.0,6.0,5.0,3.0,7.0,7.0,6.0,3.0,1.0,1.0
2113,Man City,Tottenham,2.0,2.0,D,17.0,6.0,7.0,2.0,10.0,7.0,5.0,4.0,2.0,4.0
2114,Middlesbrough,West Ham,1.0,3.0,A,11.0,13.0,2.0,5.0,7.0,14.0,7.0,5.0,2.0,1.0
2115,Stoke,Man United,1.0,1.0,D,6.0,25.0,1.0,8.0,12.0,13.0,1.0,7.0,4.0,0.0
2116,West Brom,Sunderland,2.0,0.0,H,14.0,9.0,5.0,3.0,15.0,12.0,1.0,4.0,1.0,1.0
2117,Arsenal,Burnley,2.0,1.0,H,24.0,13.0,8.0,7.0,12.0,11.0,10.0,4.0,1.0,3.0
2118,Chelsea,Hull,2.0,0.0,H,9.0,9.0,5.0,4.0,12.0,10.0,9.0,7.0,1.0,3.0
2119,Southampton,Leicester,3.0,0.0,H,20.0,11.0,7.0,2.0,8.0,10.0,7.0,2.0,0.0,1.0
2120,Arsenal,Watford,1.0,2.0,A,20.0,10.0,5.0,6.0,12.0,15.0,9.0,5.0,3.0,3.0
2121,Bournemouth,Crystal Palace,0.0,2.0,A,10.0,11.0,2.0,4.0,14.0,23.0,2.0,3.0,0.0,4.0
2122,Burnley,Leicester,1.0,0.0,H,24.0,13.0,3.0,5.0,4.0,8.0,10.0,2.0,1.0,0.0
2123,Liverpool,Chelsea,1.0,1.0,D,7.0,8.0,3.0,2.0,13.0,8.0,3.0,3.0,2.0,1.0
2124,Middlesbrough,West Brom,1.0,1.0,D,11.0,16.0,3.0,5.0,12.0,13.0,4.0,2.0,2.0,1.0
2125,Sunderland,Tottenham,0.0,0.0,D,3.0,14.0,1.0,3.0,9.0,13.0,2.0,12.0,2.0,1.0
2126,Swansea,Southampton,2.0,1.0,H,11.0,10.0,5.0,2.0,10.0,19.0,5.0,4.0,2.0,0.0
2127,Man United,Hull,0.0,0.0,D,15.0,6.0,6.0,2.0,20.0,16.0,7.0,1.0,1.0,4.0
2128,Stoke,Everton,1.0,1.0,D,14.0,14.0,7.0,5.0,21.0,12.0,5.0,5.0,1.0,0.0
2129,West Ham,Man City,0.0,4.0,A,6.0,11.0,1.0,4.0,11.0,14.0,2.0,4.0,3.0,3.0
2130,Chelsea,Arsenal,3.0,1.0,H,13.0,9.0,6.0,5.0,14.0,8.0,10.0,13.0,1.0,1.0
2131,Crystal Palace,Sunderland,0.0,4.0,A,21.0,10.0,9.0,7.0,8.0,8.0,6.0,1.0,3.0,3.0
2132,Everton,Bournemouth,6.0,3.0,H,15.0,18.0,10.0,8.0,14.0,4.0,4.0,8.0,3.0,1.0
2133,Hull,Liverpool,2.0,0.0,H,7.0,22.0,4.0,5.0,9.0,12.0,1.0,15.0,2.0,1.0
2134,Southampton,West Ham,1.0,3.0,A,21.0,6.0,7.0,4.0,12.0,15.0,3.0,2.0,0.0,2.0
2135,Tottenham,Middlesbrough,1.0,0.0,H,17.0,8.0,5.0,0.0,8.0,11.0,11.0,2.0,0.0,1.0
2136,Watford,Burnley,2.0,1.0,H,16.0,11.0,7.0,7.0,12.0,10.0,3.0,6.0,5.0,0.0
2137,West Brom,Stoke,1.0,0.0,H,16.0,12.0,4.0,2.0,6.0,13.0,5.0,6.0,2.0,2.0
2138,Leicester,Man United,0.0,3.0,A,11.0,15.0,1.0,9.0,12.0,13.0,10.0,3.0,2.0,4.0
2139,Man City,Swansea,2.0,1.0,H,17.0,4.0,5.0,2.0,9.0,13.0,10.0,3.0,2.0,3.0
2140,Arsenal,Hull,2.0,0.0,H,17.0,9.0,7.0,4.0,12.0,9.0,3.0,8.0,3.0,1.0
2141,Liverpool,Tottenham,2.0,0.0,H,17.0,7.0,9.0,2.0,14.0,14.0,10.0,3.0,3.0,4.0
2142,Man United,Watford,2.0,0.0,H,22.0,9.0,11.0,3.0,10.0,12.0,5.0,1.0,1.0,0.0
2143,Middlesbrough,Everton,0.0,0.0,D,9.0,7.0,3.0,3.0,14.0,9.0,5.0,2.0,2.0,0.0
2144,Stoke,Crystal Palace,1.0,0.0,H,7.0,6.0,4.0,1.0,10.0,14.0,5.0,5.0,1.0,3.0
2145,Sunderland,Southampton,0.0,4.0,A,6.0,15.0,1.0,8.0,12.0,14.0,6.0,2.0,1.0,0.0
2146,West Ham,West Brom,2.0,2.0,D,16.0,8.0,4.0,3.0,7.0,14.0,7.0,5.0,3.0,2.0
2147,Burnley,Chelsea,1.0,1.0,D,6.0,13.0,4.0,2.0,12.0,11.0,1.0,1.0,3.0,2.0
2148,Swansea,Leicester,2.0,0.0,H,10.0,9.0,4.0,1.0,7.0,14.0,7.0,3.0,2.0,2.0
2149,Bournemouth,Man City,0.0,2.0,A,5.0,17.0,1.0,5.0,8.0,11.0,3.0,7.0,2.0,3.0
2150,Chelsea,Swansea,3.0,1.0,H,16.0,3.0,5.0,2.0,11.0,14.0,8.0,1.0,1.0,3.0
2151,Crystal Palace,Middlesbrough,1.0,0.0,H,15.0,11.0,3.0,4.0,13.0,15.0,4.0,2.0,3.0,1.0
2152,Everton,Sunderland,2.0,0.0,H,20.0,10.0,8.0,1.0,10.0,16.0,10.0,6.0,0.0,2.0
2153,Hull,Burnley,1.0,1.0,D,15.0,10.0,1.0,3.0,8.0,13.0,6.0,3.0,1.0,1.0
2154,Watford,West Ham,1.0,1.0,D,9.0,13.0,1.0,2.0,18.0,14.0,4.0,6.0,4.0,1.0
2155,West Brom,Bournemouth,2.0,1.0,H,13.0,12.0,4.0,4.0,12.0,5.0,8.0,6.0,2.0,0.0
2156,Tottenham,Stoke,4.0,0.0,H,21.0,5.0,9.0,3.0,11.0,14.0,8.0,5.0,2.0,3.0
2157,Leicester,Liverpool,3.0,1.0,H,13.0,17.0,7.0,7.0,8.0,5.0,5.0,12.0,0.0,0.0
2158,Leicester,Hull,3.0,1.0,H,17.0,10.0,5.0,4.0,12.0,13.0,10.0,4.0,1.0,1.0
2159,Liverpool,Arsenal,3.0,1.0,H,18.0,7.0,7.0,3.0,8.0,15.0,9.0,3.0,1.0,2.0
2160,Man United,Bournemouth,1.0,1.0,D,20.0,3.0,7.0,1.0,9.0,11.0,15.0,2.0,3.0,2.0
2161,Stoke,Middlesbrough,2.0,0.0,H,13.0,8.0,8.0,2.0,16.0,20.0,6.0,1.0,1.0,2.0
2162,Swansea,Burnley,3.0,2.0,H,23.0,6.0,10.0,4.0,7.0,13.0,9.0,2.0,2.0,2.0
2163,Watford,Southampton,3.0,4.0,A,16.0,20.0,4.0,11.0,16.0,9.0,6.0,5.0,3.0,2.0
2164,West Brom,Crystal Palace,0.0,2.0,A,11.0,10.0,1.0,4.0,8.0,12.0,5.0,5.0,0.0,1.0
2165,Sunderland,Man City,0.0,2.0,A,11.0,14.0,3.0,7.0,11.0,4.0,6.0,4.0,1.0,0.0
2166,Tottenham,Everton,3.0,2.0,H,20.0,8.0,7.0,4.0,9.0,14.0,7.0,2.0,1.0,2.0
2167,West Ham,Chelsea,1.0,2.0,A,11.0,9.0,2.0,4.0,8.0,8.0,6.0,4.0,0.0,1.0
2168,Man City,Stoke,0.0,0.0,D,12.0,5.0,1.0,2.0,8.0,11.0,8.0,1.0,1.0,3.0
2169,Bournemouth,West Ham,3.0,2.0,H,21.0,15.0,9.0,7.0,20.0,15.0,5.0,6.0,4.0,2.0
2170,Everton,West Brom,3.0,0.0,H,16.0,5.0,5.0,2.0,8.0,12.0,4.0,6.0,1.0,2.0
2171,Hull,Swansea,2.0,1.0,H,15.0,11.0,7.0,3.0,14.0,5.0,2.0,7.0,3.0,1.0
2172,Liverpool,Burnley,2.0,1.0,H,10.0,11.0,3.0,1.0,12.0,16.0,11.0,1.0,2.0,2.0
2173,Bournemouth,Swansea,2.0,0.0,H,12.0,10.0,6.0,1.0,10.0,9.0,2.0,4.0,0.0,2.0
2174,Crystal Palace,Watford,1.0,0.0,H,7.0,6.0,0.0,2.0,8.0,15.0,3.0,2.0,0.0,2.0
2175,Everton,Hull,4.0,0.0,H,14.0,6.0,8.0,0.0,9.0,7.0,5.0,8.0,2.0,0.0
2176,Stoke,Chelsea,1.0,2.0,A,5.0,20.0,1.0,7.0,16.0,11.0,5.0,11.0,4.0,2.0
2177,Sunderland,Burnley,0.0,0.0,D,14.0,17.0,5.0,3.0,14.0,7.0,3.0,5.0,2.0,1.0
2178,West Brom,Arsenal,3.0,1.0,H,12.0,11.0,8.0,2.0,5.0,6.0,4.0,5.0,1.0,0.0
2179,West Ham,Leicester,2.0,3.0,A,20.0,11.0,7.0,5.0,10.0,14.0,6.0,5.0,0.0,1.0
2180,Man City,Liverpool,1.0,1.0,D,13.0,13.0,3.0,4.0,14.0,7.0,9.0,8.0,3.0,3.0
2181,Middlesbrough,Man United,1.0,3.0,A,10.0,14.0,3.0,6.0,9.0,8.0,8.0,3.0,1.0,1.0
2182,Tottenham,Southampton,2.0,1.0,H,12.0,8.0,6.0,3.0,12.0,13.0,5.0,1.0,3.0,3.0
2183,Burnley,Tottenham,0.0,2.0,A,13.0,19.0,2.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0
2184,Chelsea,Crystal Palace,1.0,2.0,A,24.0,8.0,11.0,3.0,12.0,14.0,9.0,3.0,3.0,2.0
2185,Hull,West Ham,2.0,1.0,H,7.0,12.0,3.0,4.0,16.0,9.0,5.0,5.0,2.0,2.0
2186,Leicester,Stoke,2.0,0.0,H,23.0,10.0,10.0,2.0,7.0,11.0,10.0,4.0,1.0,4.0
2187,Liverpool,Everton,3.0,1.0,H,10.0,9.0,6.0,4.0,17.0,10.0,2.0,3.0,1.0,3.0
2188,Man United,West Brom,0.0,0.0,D,18.0,3.0,3.0,1.0,15.0,13.0,6.0,1.0,3.0,3.0
2189,Southampton,Bournemouth,0.0,0.0,D,14.0,12.0,4.0,3.0,14.0,8.0,6.0,3.0,1.0,0.0
2190,Watford,Sunderland,1.0,0.0,H,23.0,11.0,10.0,3.0,12.0,8.0,13.0,9.0,1.0,3.0
2191,Arsenal,Man City,2.0,2.0,D,8.0,14.0,3.0,5.0,8.0,15.0,3.0,8.0,3.0,2.0
2192,Swansea,Middlesbrough,0.0,0.0,D,15.0,8.0,3.0,1.0,9.0,16.0,11.0,3.0,2.0,3.0
2193,Burnley,Stoke,1.0,0.0,H,7.0,15.0,3.0,2.0,9.0,16.0,3.0,5.0,3.0,2.0
2194,Leicester,Sunderland,2.0,0.0,H,19.0,15.0,8.0,3.0,12.0,13.0,5.0,6.0,0.0,1.0
2195,Man United,Everton,1.0,1.0,D,18.0,11.0,3.0,4.0,10.0,18.0,6.0,5.0,1.0,4.0
2196,Watford,West Brom,2.0,0.0,H,9.0,18.0,2.0,2.0,11.0,14.0,5.0,6.0,1.0,4.0
2197,Arsenal,West Ham,3.0,0.0,H,21.0,7.0,8.0,2.0,11.0,5.0,5.0,0.0,2.0,2.0
2198,Chelsea,Man City,2.0,1.0,H,10.0,17.0,4.0,7.0,10.0,14.0,2.0,9.0,1.0,3.0
2199,Hull,Middlesbrough,4.0,2.0,H,17.0,12.0,5.0,4.0,13.0,12.0,8.0,4.0,2.0,1.0
2200,Liverpool,Bournemouth,2.0,2.0,D,20.0,7.0,8.0,2.0,11.0,8.0,7.0,2.0,1.0,1.0
2201,Southampton,Crystal Palace,3.0,1.0,H,25.0,17.0,9.0,3.0,16.0,11.0,11.0,11.0,2.0,1.0
2202,Swansea,Tottenham,1.0,3.0,A,4.0,18.0,1.0,8.0,7.0,8.0,5.0,7.0,1.0,1.0
2203,Bournemouth,Chelsea,1.0,3.0,A,12.0,15.0,1.0,5.0,7.0,11.0,4.0,4.0,2.0,3.0
2204,Man City,Hull,3.0,1.0,H,23.0,6.0,7.0,1.0,6.0,8.0,7.0,3.0,0.0,2.0
2205,Middlesbrough,Burnley,0.0,0.0,D,12.0,7.0,5.0,2.0,9.0,12.0,4.0,3.0,0.0,3.0
2206,Stoke,Liverpool,1.0,2.0,A,9.0,14.0,4.0,4.0,7.0,11.0,5.0,8.0,0.0,2.0
2207,Tottenham,Watford,4.0,0.0,H,19.0,8.0,6.0,2.0,12.0,12.0,7.0,5.0,0.0,1.0
2208,West Brom,Southampton,0.0,1.0,A,17.0,10.0,6.0,3.0,12.0,12.0,7.0,3.0,2.0,2.0
2209,West Ham,Swansea,1.0,0.0,H,14.0,4.0,6.0,1.0,12.0,12.0,4.0,3.0,5.0,1.0
2210,Everton,Leicester,4.0,2.0,H,12.0,6.0,7.0,4.0,8.0,15.0,4.0,6.0,2.0,2.0
2211,Sunderland,Man United,0.0,3.0,A,9.0,18.0,4.0,9.0,14.0,20.0,4.0,5.0,1.0,5.0
2212,Crystal Palace,Arsenal,3.0,0.0,H,17.0,11.0,6.0,3.0,11.0,10.0,5.0,8.0,0.0,1.0
2213,Crystal Palace,Leicester,2.0,2.0,D,15.0,6.0,4.0,2.0,10.0,16.0,8.0,5.0,0.0,2.0
2214,Everton,Burnley,3.0,1.0,H,29.0,13.0,7.0,6.0,15.0,14.0,6.0,7.0,2.0,0.0
2215,Southampton,Man City,0.0,3.0,A,8.0,18.0,1.0,5.0,9.0,8.0,3.0,8.0,3.0,0.0
2216,Stoke,Hull,3.0,1.0,H,14.0,14.0,4.0,3.0,12.0,5.0,3.0,7.0,0.0,2.0
2217,Sunderland,West Ham,2.0,2.0,D,14.0,7.0,4.0,3.0,14.0,10.0,8.0,1.0,1.0,0.0
2218,Tottenham,Bournemouth,4.0,0.0,H,24.0,5.0,14.0,1.0,8.0,10.0,13.0,1.0,0.0,1.0
2219,Watford,Swansea,1.0,0.0,H,15.0,13.0,7.0,4.0,8.0,13.0,6.0,2.0,0.0,0.0
2220,Man United,Chelsea,2.0,0.0,H,9.0,5.0,3.0,0.0,16.0,20.0,1.0,3.0,3.0,3.0
2221,West Brom,Liverpool,0.0,1.0,A,7.0,15.0,2.0,2.0,15.0,9.0,4.0,4.0,3.0,1.0
2222,Middlesbrough,Arsenal,1.0,2.0,A,13.0,12.0,5.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0
2223,Bournemouth,Middlesbrough,4.0,0.0,H,20.0,5.0,10.0,2.0,4.0,14.0,4.0,3.0,0.0,2.0
2224,Hull,Watford,2.0,0.0,H,8.0,13.0,3.0,2.0,10.0,11.0,4.0,7.0,3.0,1.0
2225,Swansea,Stoke,2.0,0.0,H,10.0,9.0,6.0,3.0,5.0,14.0,11.0,4.0,2.0,2.0
2226,West Ham,Everton,0.0,0.0,D,15.0,4.0,3.0,0.0,9.0,15.0,8.0,4.0,2.0,3.0
2227,Burnley,Man United,0.0,2.0,A,8.0,12.0,0.0,6.0,17.0,16.0,3.0,3.0,2.0,1.0
2228,Liverpool,Crystal Palace,1.0,2.0,A,14.0,7.0,1.0,3.0,8.0,10.0,4.0,3.0,1.0,2.0
2229,Chelsea,Southampton,4.0,2.0,H,17.0,12.0,7.0,4.0,13.0,9.0,6.0,7.0,2.0,2.0
2230,Arsenal,Leicester,1.0,0.0,H,12.0,7.0,5.0,3.0,9.0,13.0,12.0,1.0,2.0,4.0
2231,Crystal Palace,Tottenham,0.0,1.0,A,6.0,18.0,1.0,4.0,13.0,15.0,2.0,11.0,3.0,3.0
2232,Middlesbrough,Sunderland,1.0,0.0,H,6.0,10.0,2.0,4.0,15.0,11.0,3.0,5.0,3.0,3.0
2233,Man City,Man United,0.0,0.0,D,19.0,3.0,6.0,1.0,10.0,8.0,7.0,4.0,1.0,0.0
2234,Crystal Palace,Burnley,0.0,2.0,A,15.0,9.0,5.0,3.0,11.0,12.0,14.0,4.0,2.0,0.0
2235,Southampton,Hull,0.0,0.0,D,11.0,9.0,2.0,1.0,9.0,13.0,6.0,6.0,0.0,3.0
2236,Stoke,West Ham,0.0,0.0,D,19.0,12.0,4.0,4.0,12.0,3.0,5.0,3.0,1.0,0.0
2237,Sunderland,Bournemouth,0.0,1.0,A,17.0,15.0,5.0,7.0,13.0,9.0,6.0,5.0,3.0,2.0
2238,West Brom,Leicester,0.0,1.0,A,16.0,6.0,4.0,1.0,14.0,9.0,5.0,6.0,2.0,2.0
2239,Everton,Chelsea,0.0,3.0,A,12.0,11.0,4.0,5.0,13.0,11.0,2.0,4.0,3.0,4.0
2240,Man United,Swansea,1.0,1.0,D,12.0,12.0,6.0,4.0,11.0,13.0,5.0,2.0,2.0,2.0
2241,Middlesbrough,Man City,2.0,2.0,D,14.0,22.0,6.0,4.0,9.0,9.0,4.0,11.0,4.0,4.0
2242,Tottenham,Arsenal,2.0,0.0,H,20.0,12.0,11.0,4.0,7.0,15.0,14.0,5.0,1.0,3.0
2243,Watford,Liverpool,0.0,1.0,A,9.0,12.0,2.0,8.0,11.0,9.0,3.0,5.0,3.0,1.0
2244,West Ham,Tottenham,1.0,0.0,H,13.0,11.0,5.0,5.0,8.0,9.0,3.0,7.0,4.0,2.0
2245,Bournemouth,Stoke,2.0,2.0,D,12.0,14.0,2.0,3.0,10.0,15.0,0.0,7.0,2.0,0.0
2246,Burnley,West Brom,2.0,2.0,D,14.0,11.0,4.0,3.0,9.0,14.0,5.0,8.0,1.0,3.0
2247,Hull,Sunderland,0.0,2.0,A,16.0,12.0,6.0,5.0,10.0,8.0,7.0,4.0,3.0,1.0
2248,Leicester,Watford,3.0,0.0,H,11.0,14.0,5.0,7.0,8.0,10.0,10.0,1.0,0.0,0.0
2249,Man City,Crystal Palace,5.0,0.0,H,26.0,5.0,12.0,2.0,12.0,8.0,9.0,3.0,1.0,3.0
2250,Swansea,Everton,1.0,0.0,H,9.0,8.0,4.0,2.0,5.0,13.0,9.0,5.0,0.0,0.0
2251,Arsenal,Man United,2.0,0.0,H,9.0,10.0,4.0,4.0,14.0,10.0,5.0,9.0,1.0,0.0
2252,Liverpool,Southampton,0.0,0.0,D,17.0,4.0,8.0,0.0,9.0,4.0,3.0,6.0,1.0,3.0
2253,Chelsea,Middlesbrough,3.0,0.0,H,21.0,2.0,7.0,1.0,8.0,21.0,8.0,1.0,0.0,2.0
2254,Southampton,Arsenal,0.0,2.0,A,14.0,11.0,3.0,4.0,5.0,5.0,8.0,5.0,1.0,2.0
2255,Everton,Watford,1.0,0.0,H,15.0,14.0,6.0,2.0,7.0,11.0,9.0,8.0,0.0,3.0
2256,West Brom,Chelsea,0.0,1.0,A,7.0,24.0,2.0,5.0,13.0,8.0,5.0,8.0,3.0,0.0
2257,Bournemouth,Burnley,2.0,1.0,H,18.0,14.0,6.0,3.0,6.0,11.0,7.0,1.0,0.0,1.0
2258,Man City,Leicester,2.0,1.0,H,17.0,9.0,5.0,4.0,12.0,16.0,9.0,3.0,3.0,3.0
2259,Middlesbrough,Southampton,1.0,2.0,A,14.0,14.0,3.0,4.0,19.0,11.0,6.0,3.0,3.0,0.0
2260,Stoke,Arsenal,1.0,4.0,A,10.0,10.0,4.0,6.0,13.0,7.0,7.0,6.0,1.0,2.0
2261,Sunderland,Swansea,0.0,2.0,A,13.0,3.0,4.0,3.0,13.0,6.0,8.0,4.0,4.0,0.0
2262,Crystal Palace,Hull,4.0,0.0,H,12.0,9.0,4.0,0.0,13.0,14.0,3.0,7.0,3.0,5.0
2263,Tottenham,Man United,2.0,1.0,H,14.0,8.0,7.0,2.0,14.0,15.0,8.0,3.0,1.0,2.0
2264,West Ham,Liverpool,0.0,4.0,A,10.0,26.0,3.0,11.0,5.0,10.0,4.0,6.0,2.0,0.0
2265,Chelsea,Watford,4.0,3.0,H,24.0,9.0,9.0,3.0,7.0,12.0,8.0,3.0,2.0,4.0
2266,Arsenal,Sunderland,2.0,0.0,H,36.0,6.0,13.0,2.0,15.0,10.0,17.0,3.0,4.0,2.0
2267,Man City,West Brom,3.0,1.0,H,21.0,5.0,10.0,2.0,8.0,11.0,7.0,1.0,1.0,2.0
2268,Southampton,Man United,0.0,0.0,D,17.0,11.0,6.0,1.0,7.0,10.0,7.0,3.0,2.0,1.0
2269,Leicester,Tottenham,1.0,6.0,A,12.0,26.0,5.0,12.0,11.0,8.0,4.0,4.0,3.0,1.0
2270,Arsenal,Everton,3.0,1.0,H,17.0,22.0,9.0,7.0,10.0,15.0,4.0,6.0,2.0,4.0
2271,Burnley,West Ham,1.0,2.0,A,9.0,14.0,1.0,4.0,11.0,14.0,2.0,5.0,2.0,2.0
2272,Chelsea,Sunderland,5.0,1.0,H,28.0,7.0,8.0,3.0,8.0,15.0,11.0,1.0,1.0,1.0
2273,Hull,Tottenham,1.0,7.0,A,10.0,19.0,4.0,14.0,14.0,5.0,2.0,3.0,0.0,0.0
2274,Leicester,Bournemouth,1.0,1.0,D,21.0,10.0,5.0,4.0,11.0,10.0,9.0,1.0,4.0,1.0
2275,Liverpool,Middlesbrough,3.0,0.0,H,25.0,9.0,10.0,3.0,13.0,8.0,3.0,3.0,0.0,1.0
2276,Man United,Crystal Palace,2.0,0.0,H,9.0,6.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,0.0
2277,Southampton,Stoke,0.0,1.0,A,14.0,14.0,6.0,3.0,12.0,10.0,4.0,10.0,2.0,4.0
2278,Swansea,West Brom,2.0,1.0,H,12.0,16.0,2.0,5.0,8.0,10.0,7.0,4.0,1.0,1.0
2279,Watford,Man City,0.0,5.0,A,6.0,15.0,3.0,9.0,12.0,10.0,4.0,5.0,1.0,0.0
2280,Arsenal,Crystal Palace,2.0,1.0,H,14.0,4.0,6.0,2.0,13.0,19.0,9.0,3.0,2.0,2.0
2281,Leicester,Everton,2.0,2.0,D,11.0,13.0,3.0,3.0,16.0,10.0,3.0,6.0,1.0,1.0
2282,Man United,Swansea,1.0,2.0,A,14.0,5.0,5.0,4.0,14.0,20.0,4.0,0.0,2.0,4.0
2283,QPR,Hull,0.0,1.0,A,19.0,11.0,6.0,4.0,10.0,10.0,8.0,9.0,1.0,2.0
2284,Stoke,Aston Villa,0.0,1.0,A,12.0,7.0,2.0,2.0,14.0,9.0,2.0,8.0,0.0,3.0
2285,West Brom,Sunderland,2.0,2.0,D,10.0,7.0,5.0,2.0,18.0,9.0,6.0,3.0,3.0,1.0
2286,West Ham,Tottenham,0.0,1.0,A,18.0,10.0,4.0,4.0,12.0,10.0,8.0,5.0,1.0,0.0
2287,Liverpool,Southampton,2.0,1.0,H,12.0,12.0,5.0,6.0,8.0,11.0,2.0,6.0,1.0,2.0
2288,Newcastle,Man City,0.0,2.0,A,12.0,13.0,0.0,5.0,8.0,11.0,3.0,3.0,1.0,5.0
2289,Burnley,Chelsea,1.0,3.0,A,9.0,11.0,2.0,3.0,6.0,7.0,4.0,3.0,1.0,1.0
2290,Aston Villa,Newcastle,0.0,0.0,D,9.0,11.0,0.0,4.0,11.0,8.0,7.0,7.0,4.0,0.0
2291,Chelsea,Leicester,2.0,0.0,H,27.0,6.0,10.0,4.0,11.0,11.0,8.0,7.0,0.0,1.0
2292,Crystal Palace,West Ham,1.0,3.0,A,9.0,17.0,4.0,8.0,14.0,11.0,6.0,9.0,1.0,3.0
2293,Everton,Arsenal,2.0,2.0,D,8.0,13.0,2.0,3.0,10.0,18.0,3.0,3.0,1.0,4.0
2294,Southampton,West Brom,0.0,0.0,D,8.0,8.0,2.0,2.0,14.0,15.0,1.0,5.0,1.0,2.0
2295,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,14.0,13.0,2.0,3.0,2.0,1.0
2296,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,10.0,10.0,4.0,5.0,1.0,3.0
2297,Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0,10.0,15.0,4.0,4.0,0.0,2.0
2298,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,12.0,6.0,7.0,6.0,0.0,1.0
2299,Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,13.0,7.0,6.0,7.0,1.0,1.0
2300,Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0,10.0,14.0,3.0,6.0,2.0,2.0
2301,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,7.0,16.0,8.0,2.0,1.0,3.0
2302,Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,14.0,5.0,11.0,4.0,2.0,1.0
2303,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,12.0,19.0,11.0,4.0,1.0,3.0
2304,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,8.0,9.0,4.0,6.0,1.0,2.0
2305,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,10.0,8.0,0.0,7.0,1.0,2.0
2306,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,11.0,13.0,2.0,9.0,2.0,1.0
2307,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,9.0,10.0,3.0,7.0,1.0,4.0
2308,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,14.0,6.0,5.0,10.0,3.0,1.0
2309,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,14.0,11.0,7.0,3.0,0.0,4.0
2310,Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0,11.0,15.0,0.0,3.0,3.0,4.0
2311,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,12.0,11.0,7.0,4.0,0.0,3.0
2312,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,12.0,10.0,5.0,5.0,2.0,3.0
2313,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,9.0,10.0,7.0,6.0,2.0,1.0
2314,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,15.0,7.0,5.0,5.0,0.0,2.0
