,Div,Date,HomeTeam,AwayTeam,Full time home goals,Full time away goals,Full time result,Half time home goals,Half time away goals,Half time result,Referee,Home shots,Away shots,Home shots on target,Away shots on target,Home fouls,Away fouls,Home corners,Away corners,Home yellows,Away yellows,Home reds,Away reds,Bet365 home odds,Bet365 draw odds,Bet365 away odds,Bet&Win home odds,Bet&Win draw odds,Bet&Win away odds,gamebookers home odds,gamebookers draw odds,gamebookers away odds,Interwetten home odds,Interwetten draw odds,Interwetten away odds,Ladbrokes home odds,Ladbrokes draw odds,Ladbrokes away odds,Sportingbet home odds,Sportingbet draw odds,Sportingbet away odds,Will Hill home odds,Will Hill draw odds,Will Hill away odds,Stan James home odds,Stan James draw odds,Stan James away odds,VC Bet home odds,VC Bet draw odds,VC Bet away odds,Betbrain 1X2 bookies,Betbrain max home odds,Betbrain average home odds,Betbrain max draw odds,Betbrain average draw odds,Betbrain max away odds,Betbrain average draw odds.1,Betbrain over/under bookies,Betbrain max >2.5,Betbrain average >2.5,Betbrain max <2.5,Betbrain average <2.5,Betbrain Asian bookies,Betbrain Asian home handicap,Betbrain max Asian home odds,Betbrain average Asian home odds,Betbrain max Asian away odds,Betbrain average Asian away odds,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SJH,SJD,SJA
1889,E0,25/05/2023,Man United,Chelsea,,,,,,,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,H,2.0,0.0,H,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.6,4.33,5.0,1.66,4.1,4.8,1.7,3.7,5.25,,,,1.63,4.49,5.19,1.6,4.2,5.0,1.57,4.2,5.25,,,,,,,,,,,,,,,,,,,1.55,4.39,6.53,20:00,1.7,4.65,5.4,1.63,4.35,5.12,1.57,2.38,1.6,2.44,1.66,2.5,1.6,2.38,-1.0,2.05,1.88,2.03,1.88,2.2,1.91,2.03,1.84,1.53,4.5,5.75,1.53,4.33,6.0,1.57,3.95,6.0,1.44,4.0,5.5,1.5,4.4,6.5,1.74,4.81,6.54,1.56,4.39,5.84,1.62,2.3,1.68,2.3,1.72,2.43,1.63,2.33,-1.0,1.9,2.03,1.9,2.03,2.22,2.05,1.91,1.96,,,
1890,E0,28/05/2023,Arsenal,Wolves,,,,,,,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,H,3.0,0.0,H,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.36,5.25,8.0,1.37,5.25,7.75,1.43,4.6,7.75,,,,1.38,5.51,7.66,1.3,4.75,7.0,1.33,5.25,8.0,,,,,,,,,,,,,,,,,,,1.28,6.28,9.77,16:30,1.43,5.7,8.5,1.37,5.33,7.87,1.44,2.75,1.47,2.73,1.5,2.8,1.46,2.71,-1.5,2.01,1.89,2.02,1.88,2.1,1.93,1.99,1.87,1.29,6.0,10.0,1.28,6.0,9.5,1.3,5.75,9.5,1.25,5.0,8.0,1.25,6.0,12.0,1.33,6.6,12.0,1.29,6.18,9.86,1.36,3.2,1.37,3.14,1.41,3.25,1.38,3.09,-1.75,1.93,1.97,1.96,1.93,2.02,2.02,1.93,1.92,,,
1891,E0,28/05/2023,Aston Villa,Brighton,,,,,,,D Coote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,2.0,1.0,H,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.0,3.6,3.5,2.0,3.8,3.3,2.0,3.7,3.55,,,,2.05,4.03,3.35,1.95,3.6,3.0,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,1.88,4.07,3.95,16:30,2.1,4.08,3.55,2.04,3.88,3.37,1.53,2.5,1.54,2.57,1.56,2.63,1.53,2.52,-0.5,2.04,1.86,2.05,1.85,2.09,1.88,2.03,1.83,1.85,4.0,3.8,1.85,4.0,3.7,1.9,3.85,3.8,1.75,3.7,3.5,1.87,4.0,3.8,2.07,4.3,4.1,1.88,4.04,3.83,1.5,2.63,1.52,2.61,1.53,2.75,1.49,2.62,-0.5,1.89,2.01,1.88,2.03,1.95,2.08,1.87,2.0,,,
1892,E0,28/05/2023,Brentford,Man City,,,,,,,J Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,0.0,0.0,D,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.8,4.0,1.83,3.8,3.9,1.87,3.8,3.9,1.9,,,,4.04,4.1,1.84,3.5,3.7,1.75,3.9,3.8,1.83,,,,,,,,,,,,,,,,,,,3.46,3.66,2.25,16:30,4.05,4.3,1.92,3.88,4.01,1.87,1.62,2.3,1.61,2.37,1.67,2.44,1.61,2.33,0.5,2.05,1.85,2.06,1.84,2.06,1.9,2.01,1.86,3.2,3.5,2.15,3.25,3.5,2.15,3.35,3.55,2.15,3.2,3.25,2.0,3.4,3.5,2.15,4.05,3.94,2.25,3.37,3.57,2.15,1.88,2.02,1.86,2.05,1.9,2.33,1.83,2.01,0.25,1.93,1.97,2.05,1.86,2.28,1.97,2.01,1.85,,,
1893,E0,28/05/2023,Chelsea,Newcastle,,,,,,,J Gillett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,1.0,1.0,D,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.9,3.5,2.38,2.8,3.5,2.4,2.8,3.5,2.45,,,,2.89,3.74,2.38,2.75,3.4,2.15,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,2.76,3.82,2.48,16:30,3.0,3.86,2.48,2.87,3.64,2.38,1.73,2.1,1.7,2.22,1.76,2.3,1.7,2.19,0.25,1.83,2.07,1.83,2.07,1.86,2.1,1.81,2.04,2.63,3.75,2.5,2.75,3.75,2.35,2.7,3.7,2.45,2.5,3.4,2.3,2.75,3.7,2.4,3.35,3.96,2.5,2.79,3.76,2.38,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.51,0.25,1.7,2.1,1.77,2.15,1.99,2.21,1.8,2.06,,,
1894,E0,28/05/2023,Crystal Palace,Nott'm Forest,,,,,,,T Bramall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,0.0,1.0,A,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.67,4.0,5.0,1.7,4.0,4.6,1.7,4.1,4.7,,,,1.68,4.28,4.8,1.62,3.7,4.2,1.65,4.0,4.8,,,,,,,,,,,,,,,,,,,1.62,4.19,5.75,16:30,1.74,4.4,5.0,1.69,4.15,4.77,1.67,2.2,1.66,2.29,1.71,2.34,1.65,2.27,-0.75,1.86,2.04,1.86,2.03,1.92,2.06,1.85,2.0,1.6,4.0,5.75,1.6,4.0,5.5,1.6,4.1,5.5,1.53,3.7,5.0,1.57,4.0,6.0,1.66,4.27,6.0,1.6,4.09,5.61,1.84,2.06,1.83,2.06,1.9,2.25,1.8,2.03,-1.0,2.06,1.84,2.06,1.86,2.12,1.88,2.04,1.83,,,
1895,E0,28/05/2023,Everton,Bournemouth,,,,,,,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,0.0,0.0,D,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.5,4.5,6.5,1.47,4.5,6.5,1.45,4.6,7.25,,,,1.5,4.63,6.54,1.36,4.2,6.5,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,1.65,4.26,5.31,16:30,1.53,5.0,7.25,1.49,4.61,6.58,1.67,2.2,1.68,2.26,1.74,2.29,1.68,2.22,-1.25,2.09,1.81,2.1,1.81,2.11,1.85,2.06,1.8,1.62,4.0,5.25,1.63,4.1,5.0,1.55,4.2,6.0,1.5,3.8,5.5,1.62,4.0,5.5,1.67,4.5,6.0,1.62,4.22,5.41,1.73,2.1,1.74,2.17,1.85,2.28,1.73,2.14,-1.0,2.02,1.77,2.1,1.81,2.17,1.92,2.03,1.83,,,
1896,E0,28/05/2023,Leeds,Tottenham,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,A,0.0,1.0,A,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.75,3.8,2.3,2.7,3.7,2.37,2.65,3.8,2.45,,,,2.81,3.93,2.36,2.6,3.5,2.2,2.75,3.7,2.3,,,,,,,,,,,,,,,,,,,2.8,3.95,2.39,16:30,2.88,4.1,2.45,2.77,3.84,2.37,1.5,2.63,1.5,2.65,1.52,2.72,1.5,2.6,0.25,1.82,2.08,1.83,2.07,1.85,2.12,1.8,2.05,2.75,4.0,2.38,2.75,3.75,2.35,2.65,3.8,2.45,2.6,3.5,2.2,2.8,3.7,2.38,2.94,4.05,2.45,2.78,3.84,2.38,1.53,2.5,1.55,2.54,1.6,2.82,1.54,2.5,0.25,1.84,2.06,1.83,2.1,1.9,2.14,1.81,2.06,,,
1897,E0,28/05/2023,Leicester,West Ham,,,,,,,S Hooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,0.0,H,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.91,3.8,3.6,1.95,3.8,3.5,1.95,3.85,3.6,,,,1.95,4.02,3.64,1.85,3.6,3.3,1.9,3.7,3.75,,,,,,,,,,,,,,,,,,,2.11,4.01,3.29,16:30,2.0,4.2,3.82,1.94,3.92,3.65,1.67,2.2,1.69,2.23,1.74,2.28,1.68,2.21,-0.5,1.95,1.95,1.95,1.93,1.97,1.99,1.93,1.92,1.95,4.0,3.4,2.05,3.8,3.2,2.1,3.9,3.2,1.95,3.5,3.1,2.05,3.9,3.3,2.19,4.18,3.44,2.08,3.94,3.26,1.5,2.63,1.57,2.5,1.6,2.63,1.54,2.51,-0.25,1.75,2.05,1.85,2.06,1.9,2.16,1.82,2.04,,,
1898,E0,28/05/2023,Man United,Fulham,,,,,,,R Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,1.0,D,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.5,4.33,6.0,1.51,4.6,5.75,1.53,4.5,5.75,,,,1.53,4.65,5.84,1.44,4.2,5.5,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,1.49,5.09,6.14,16:30,1.56,4.9,6.0,1.53,4.59,5.76,1.5,2.63,1.5,2.61,1.53,2.8,1.49,2.63,-1.0,1.87,2.03,1.86,2.03,1.9,2.1,1.84,2.01,1.45,4.75,6.0,1.47,5.0,5.75,1.5,4.5,6.25,1.4,4.5,5.0,1.44,5.0,6.5,1.58,5.25,6.6,1.48,4.97,6.04,1.4,3.0,1.41,3.01,1.5,3.1,1.41,2.95,-1.25,1.98,1.92,1.98,1.93,2.07,1.98,1.97,1.89,,,
1899,E0,28/05/2023,Southampton,Liverpool,,,,,,,D England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,D,2.0,2.0,D,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.5,4.75,1.44,6.75,5.0,1.42,6.25,5.0,1.45,,,,6.68,5.29,1.43,6.0,4.75,1.33,7.0,5.0,1.4,,,,,,,,,,,,,,,,,,,5.77,4.87,1.53,16:30,7.1,5.6,1.46,6.74,5.2,1.42,1.4,3.0,1.4,3.01,1.42,3.12,1.39,3.01,1.5,1.75,2.05,1.81,2.09,1.88,2.13,1.8,2.07,5.5,4.5,1.5,5.75,4.8,1.49,5.75,5.25,1.47,5.8,4.5,1.36,6.0,5.0,1.45,6.46,5.3,1.54,5.95,4.97,1.49,1.36,3.2,1.36,3.23,1.37,3.36,1.34,3.22,1.25,1.82,2.08,1.85,2.07,1.96,2.12,1.88,1.98,,,
1900,E0,13/08/2016,Burnley,Swansea,,,,,,,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,0.0,0.0,D,10.0,17.0,3.0,9.0,10.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.4,3.3,3.25,2.45,3.1,2.95,2.5,3.3,2.65,2.45,3.25,3.1,2.47,3.32,3.19,2.5,3.2,2.9,2.5,3.2,3.25,55.0,2.55,2.43,3.35,3.21,3.3,3.1,40.0,2.4,2.3,1.68,1.61,32.0,-0.25,2.13,2.06,1.86,1.81,2.79,3.16,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,E0,13/08/2016,Crystal Palace,West Brom,,,,,,,C Pawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,A,0.0,0.0,D,14.0,13.0,4.0,3.0,12.0,15.0,3.0,6.0,2.0,2.0,0.0,0.0,2.0,3.3,4.5,2.0,3.2,3.9,2.1,3.3,3.3,2.0,3.25,4.33,2.06,3.29,4.32,2.05,3.1,4.0,2.0,3.3,4.4,56.0,2.1,2.01,3.4,3.23,4.5,4.16,38.0,2.68,2.5,1.6,1.52,33.0,-0.5,2.07,2.0,1.9,1.85,2.25,3.15,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,E0,13/08/2016,Everton,Tottenham,,,,,,,M Atkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,1.0,0.0,H,12.0,13.0,6.0,4.0,10.0,14.0,5.0,6.0,0.0,0.0,0.0,0.0,3.2,3.4,2.4,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.4,2.4,3.25,3.43,2.37,3.1,3.1,2.4,3.25,3.4,2.38,55.0,3.3,3.12,3.45,3.32,2.5,2.36,41.0,2.12,2.05,1.87,1.77,32.0,0.25,1.91,1.85,2.09,2.0,3.64,3.54,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,E0,13/08/2016,Hull,Leicester,,,,,,,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,0.0,H,14.0,18.0,5.0,5.0,8.0,17.0,5.0,3.0,2.0,2.0,0.0,0.0,4.5,3.6,1.91,4.33,3.4,1.9,3.3,3.3,2.1,4.5,3.5,1.91,4.43,3.55,1.95,4.2,3.25,1.95,4.4,3.5,1.95,55.0,4.5,4.17,3.6,3.43,2.33,1.95,40.0,2.3,2.19,1.74,1.67,31.0,0.25,2.35,2.26,2.03,1.67,4.68,3.5,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,E0,13/08/2016,Man City,Sunderland,,,,,,,R Madley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,1.0,0.0,H,16.0,7.0,4.0,3.0,11.0,14.0,9.0,6.0,1.0,2.0,0.0,0.0,1.25,6.5,15.0,1.22,6.0,11.5,1.25,5.5,10.3,1.25,6.5,13.0,1.27,6.48,13.15,1.25,5.5,13.0,1.25,6.5,15.0,56.0,1.3,1.25,6.8,6.11,15.0,12.55,39.0,1.56,1.53,2.67,2.48,34.0,-1.5,1.81,1.73,2.2,2.14,1.25,6.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,E0,13/08/2016,Middlesbrough,Stoke,,,,,,,K Friend,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,1.0,0.0,H,12.0,12.0,2.0,1.0,18.0,14.0,9.0,6.0,3.0,5.0,0.0,0.0,2.38,3.2,3.4,2.25,3.1,3.25,2.3,3.3,2.9,2.3,3.2,3.4,2.33,3.24,3.53,2.4,3.1,3.1,2.38,3.2,3.4,56.0,2.4,2.31,3.3,3.16,3.65,3.38,38.0,2.61,2.46,1.57,1.53,32.0,-0.25,1.99,1.93,1.97,1.92,2.2,3.38,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,E0,13/08/2016,Southampton,Watford,,,,,,,R East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,D,0.0,1.0,A,24.0,5.0,6.0,1.0,8.0,12.0,6.0,2.0,1.0,2.0,0.0,1.0,1.8,3.75,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.6,5.0,1.88,3.68,4.64,1.83,3.4,4.5,1.83,3.6,5.0,56.0,1.88,1.82,3.8,3.56,5.0,4.62,42.0,2.13,2.06,1.83,1.75,33.0,-0.75,2.16,2.07,1.89,1.8,1.8,3.83,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,E0,14/08/2016,Arsenal,Liverpool,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,A,1.0,1.0,D,9.0,16.0,5.0,7.0,13.0,17.0,5.0,4.0,3.0,3.0,0.0,0.0,2.4,3.5,3.1,2.35,3.3,2.9,2.3,3.3,2.9,2.38,3.4,3.1,2.41,3.53,3.1,2.5,3.1,3.0,2.4,3.5,3.1,55.0,2.5,2.36,3.55,3.42,3.2,3.04,42.0,1.98,1.81,2.09,1.99,31.0,-0.5,2.41,2.31,1.81,1.64,2.8,3.44,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,E0,14/08/2016,Bournemouth,Man United,,,,,,,A Marriner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,A,0.0,1.0,A,9.0,11.0,3.0,7.0,7.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,4.75,3.6,1.85,4.6,3.5,1.75,4.5,3.5,1.75,4.8,3.6,1.8,4.7,3.62,1.88,4.5,3.4,1.85,4.75,3.6,1.87,55.0,5.0,4.5,3.75,3.51,1.95,1.86,42.0,2.11,2.05,1.87,1.76,33.0,0.75,1.8,1.76,2.17,2.11,5.4,3.65,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,E0,15/08/2016,Chelsea,West Ham,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,H,0.0,0.0,D,16.0,7.0,6.0,3.0,16.0,16.0,7.0,1.0,5.0,2.0,0.0,0.0,1.65,4.0,6.0,1.6,3.75,5.5,1.65,3.6,5.1,1.62,4.0,6.0,1.68,4.16,5.48,1.67,3.6,5.5,1.65,4.1,5.75,52.0,1.71,1.64,4.25,3.97,6.0,5.46,40.0,1.97,1.8,2.09,2.01,33.0,-1.0,2.2,2.1,1.8,1.76,1.52,4.38,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,E0,19/08/2016,Man United,Southampton,,,,,,,A Taylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,1.0,0.0,H,12.0,13.0,5.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.53,4.2,7.5,1.48,4.33,8.0,1.4,4.4,7.3,1.53,4.2,7.5,1.54,4.33,7.19,1.44,4.33,7.5,1.55,4.1,7.5,56.0,1.62,1.52,4.45,4.17,8.0,7.06,43.0,2.03,1.94,1.96,1.86,37.0,-1.0,2.01,1.92,2.19,1.94,1.53,4.27,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,E0,20/08/2016,Burnley,Liverpool,,,,,,,L Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,H,2.0,0.0,H,3.0,26.0,2.0,5.0,14.0,5.0,1.0,12.0,0.0,1.0,0.0,0.0,6.5,4.2,1.57,6.5,4.0,1.55,5.6,3.9,1.55,6.5,4.1,1.57,7.12,4.2,1.56,7.0,3.5,1.57,7.0,4.2,1.55,55.0,7.12,6.43,4.35,4.09,1.6,1.55,42.0,1.92,1.86,2.01,1.93,36.0,1.0,1.98,1.91,2.0,1.94,7.26,4.54,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,E0,20/08/2016,Leicester,Arsenal,,,,,,,M Clattenburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,D,0.0,0.0,D,8.0,13.0,1.0,4.0,11.0,7.0,2.0,7.0,1.0,2.0,0.0,0.0,2.88,3.6,2.5,2.75,3.6,2.45,2.75,3.3,2.4,2.9,3.6,2.4,2.92,3.6,2.5,2.88,3.2,2.5,2.9,3.6,2.5,56.0,3.0,2.87,3.63,3.48,2.55,2.45,42.0,1.74,1.69,2.24,2.16,32.0,0.25,1.83,1.78,2.15,2.1,2.82,3.5,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,E0,20/08/2016,Stoke,Man City,,,,,,,M Dean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,A,0.0,2.0,A,8.0,12.0,3.0,6.0,12.0,13.0,7.0,7.0,3.0,4.0,0.0,0.0,5.5,3.8,1.73,5.25,3.8,1.67,4.7,3.6,1.7,5.5,3.75,1.73,5.47,3.96,1.71,5.0,3.5,1.73,5.4,3.9,1.73,57.0,5.63,5.11,4.0,3.81,1.76,1.7,43.0,1.84,1.76,2.14,2.05,36.0,1.0,1.75,1.69,2.33,2.22,6.29,4.34,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,E0,20/08/2016,Swansea,Hull,,,,,,,S Attwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,A,0.0,0.0,D,13.0,12.0,3.0,4.0,7.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,1.8,3.6,5.25,1.75,3.6,5.0,1.8,3.5,4.2,1.8,3.5,5.2,1.78,3.61,5.5,1.83,3.2,4.8,1.8,3.6,5.25,56.0,1.86,1.79,3.7,3.54,5.5,4.95,39.0,2.3,2.23,1.7,1.64,33.0,-1.0,2.56,2.45,1.62,1.57,1.86,3.55,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,E0,20/08/2016,Tottenham,Crystal Palace,,,,,,,M Oliver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,H,0.0,0.0,D,20.0,10.0,5.0,2.0,19.0,9.0,10.0,4.0,3.0,3.0,0.0,0.0,1.45,4.75,8.0,1.44,4.5,7.75,1.5,4.0,6.1,1.45,4.5,8.0,1.47,4.78,7.82,1.5,3.6,8.5,1.45,4.75,8.0,56.0,1.51,1.46,4.78,4.48,8.5,7.49,43.0,1.9,1.77,2.15,2.04,36.0,-1.0,1.76,1.72,2.26,2.17,1.47,4.64,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,E0,20/08/2016,Watford,Chelsea,,,,,,,J Moss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,A,0.0,0.0,D,6.0,13.0,2.0,4.0,20.0,10.0,0.0,5.0,4.0,3.0,0.0,0.0,5.5,3.8,1.73,5.5,3.7,1.67,4.2,3.5,1.8,5.25,3.75,1.73,5.44,3.74,1.76,5.5,3.3,1.73,5.75,3.75,1.73,56.0,5.75,5.22,3.85,3.66,1.8,1.72,42.0,2.16,2.08,1.88,1.74,33.0,0.75,1.97,1.93,2.01,1.93,6.0,3.99,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
